PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 35XM42X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: AEAMB 35XM42X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 38X1.1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: BSP] - Cód: AEAMB 38X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 6LXM10X1;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AEAMB 6LXM10X1
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 6SX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 6SX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 16XM22X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AEAMB 16XM22X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: BSP] - Cód: AEAMB 18X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 18XM22X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AEAMB 18XM22X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 38XM48X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: AEAMB 38XM48X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 42X1.1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: BSP] - Cód: AEAMB 42X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LX1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AEAMB 10LX1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LX1/2 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 10LX1/2 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 10LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 6SXM12X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AEAMB 6SXM12X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8LX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 8LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LXM14X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AEAMB 10LXM14X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 20X3/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 20X3/4" | Rosca: BSP] - Cód: AEAMB 20X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10LXM22X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: AEAMB 10LXM22X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10SX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AEAMB 10SX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 20XM27X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: AEAMB 20XM27X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 42XM48X2;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: AEAMB 42XM48X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10SX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AEAMB 10SX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 10SXM16X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AEAMB 10SXM16X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 22X3/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X3/4" | Rosca: BSP] - Cód: AEAMB 22X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 22X7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: AEAMB 22X7/8 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;AEAMB 8LXM12X1.5;MATCH_EXATO;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AEAMB 8LXM12X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;XAEAMB 25X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: XAEAMB 25X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 28X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: YAEAMB 28X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 28X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 28X3/4" | Rosca: BSP] - Cód: YAEAMB 28X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 28XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: YAEAMB 28XM33X2
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 30X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: YAEAMB 30X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 30X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: YAEAMB 30X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 30X1.1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: NPT] - Cód: YAEAMB 30X1.1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 35X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: YAEAMB 35X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 38X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: BSP] - Cód: YAEAMB 38X1.1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 42X1.1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: NPT] - Cód: YAEAMB 42X1.1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 6LX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: YAEAMB 6LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 6LX1/4 NPT;MATCH_PARCIAL;CONEXAO EM ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: YAEAMB 6LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 6LX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: YAEAMB 6LX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 6LX3/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: NPT] - Cód: YAEAMB 6LX3/8 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 6SX1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: YAEAMB 6SX1/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 8LX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: YAEAMB 8LX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 8LX7/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: YAEAMB 8LX7/16 UNF
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 8LXM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: YAEAMB 8LXM14X1.5
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 8SX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: YAEAMB 8SX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10LX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: YAEAMB 10LX1/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 10LX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: YAEAMB 10LX3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 16X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: NPT] - Cód: YAEAMB 16X1/2 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 16X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: BSP] - Cód: YAEAMB 16X3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 22X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: BSP] - Cód: YAEAMB 22X1 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 22X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: BSP] - Cód: YAEAMB 22X1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 22X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 22X3/4" | Rosca: NPT] - Cód: YAEAMB 22X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12LX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: YAEAMB 12LX1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12LX3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: YAEAMB 12LX3/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 12SX1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: YAEAMB 12SX1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 16X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/4" | Rosca: NPT] - Cód: YAEAMB 16X3/4 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 16X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 16X3/8" | Rosca: BSP] - Cód: YAEAMB 16X3/8 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 18X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 18X1/4" | Rosca: BSP] - Cód: YAEAMB 18X1/4 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X1 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: NPT] - Cód: YAEAMB 25X1 NPT
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: YAEAMB 25X1.1/2 BSP
adaptador-macho-com-porca-giratoria-bsp.pdf;AEAMB;YAEAMB 25X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Adaptador Macho Com Porca Giratoria Bsp [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: YAEAMB 25X1.1/4 BSP
