DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
27.39.091;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
2787-01;REPARO P/11-018-100;REPARO;-;-;-;Item Diverso
3407-02B;REPARO R06 C/ALIVIO;REPARO;-;-;-;Item Diverso
3410-56;DIAFRAGMA R06 C/ALIV;DIAFRAGMA;-;-;-;Item Diverso
3412-30;DIAFRAGMA R07 C/ ALI;DIAFRAGMA;-;-;-;Item Diverso
5083-40;DIAFRAGMA C/ ALIVIO;DIAFRAGMA;-;-;-;Item Diverso
5180-60;VALVULA B08, R08;VALVULA;-;-;-;Item Diverso
5195-01;MOLA 250 R11;MOLA;-;-;-;Item Diverso
5354-02;MOLA 125 R11;MOLA;-;-;-;Item Diverso
5390-81;COPO DE METAL;COPO;-;-;-;Item Diverso
54452-01;BOBINA 110/60;BOBINA;-;-;-;Item Diverso
2787-02;REPARO P/11-018-110;REPARO;-;-;-;Item Diverso
2796-50;BUCHA DO DRENO;BUCHA;-;-;-;Item Diverso
343BA 4A;VALVULA LATAO;VALVULA;-;-;-;Item Diverso
5203-06;SUPORTE P/REGULADOR;SUPORTE;-;-;-;Item Diverso
5206-51;VALVULA R 12;VALVULA;-;-;-;Item Diverso
5219-01;MOLA 125 R12/R17;MOLA;-;-;-;Item Diverso
5796-40;INDICADOR DE PRESSAO;INDICADOR;-;-;-;Item Diverso
5882-13;ELEMENTO F18 50 M;ELEMENTO;-;-;-;Item Diverso
5883-01;ANTEPARO;ANTEPARO;-;-;-;Item Diverso
2950-10;BONNET R07/B07;BONNET;-;-;-;Item Diverso
2960-04;MOLA 100 PSI R06;MOLA;-;-;-;Item Diverso
3652-01;ELEMENTO FILTRANT 5M;ELEMENTO;-;-;-;Item Diverso
3652-11;ELEMENTO FILTRANTE;ELEMENTO;-;-;-;Item Diverso
5220-01;MOLA 250 R12-R17;MOLA;-;-;-;Item Diverso
5226-89;PORCA PAINEL R12;PORCA;-;-;-;Item Diverso
5228-56;DIAFRAG C/ALIVIO R12;DIAFRAG;-;-;-;Item Diverso
61011;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
61012;PINO ENGATE;PINO;-;-;-;Item Diverso
61014;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
12426 06 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 04 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-083;MANOMETRO 60 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-084;MANOMETRO 100 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-085;MANOMETRO 160 PSI;MANOMETRO;-;-;-;Item Diverso
10020 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10020 08 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10020 10 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 10 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 12 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 12 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 05 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 06 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-086;MANOMETRO 300 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-201;MANOMETRO 30 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-202;MANOMETRO 60 PSI;MANOMETRO;-;-;-;Item Diverso
10020 12 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10022 08 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10029 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 14 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10267 06 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10267 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12445 07 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 01 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 02 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-203;MANOMETRO 100 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-207;MANOMETRO 30 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-208;MANOMETRO 60 PSI;MANOMETRO;-;-;-;Item Diverso
10029 10 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10040 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10040 08 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
102B 3/8;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10426 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 02 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 03 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-015-209;MANOMETRO 160 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-210;MANOMETRO 300 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-211;MANOMETRO 60 PSI;MANOMETRO;-;-;-;Item Diverso
10051 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10060 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
100B 1/2;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10A51 04 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10A51 05 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10A51 06 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 06 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-214;MANOMETRO 30 PSI;MANOMETRO;-;-;-;Item Diverso
100B 1/4;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
100B 1/8;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
100B 3/4;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10K51 04 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10K51 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 07 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12447 07 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12467 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
100B 3/8;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10125 08 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10125 08 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
11004 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
11-021-006;VALVULA ALIVIO;VALVULA;-;-;-;Item Diverso
12467 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12467 06 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12468 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
20025;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
20028;ENGATE RAPIDO;ENGATE;-;-;-;Item Diverso
2069-02;MOLA 10 PSI R06;MOLA;-;-;-;Item Diverso
10125 12 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10147 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10147 10 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
112A-PP;ABRACADEIRA;ABRACADEIRA;-;-;-;Item Diverso
116B 1/4X1/4 BSP;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
218-PP;ABRACADEIRA;ABRACADEIRA;-;-;-;Item Diverso
10167 06 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10167 12 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
101B 1/2;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
101B 1/4;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
101B 1/8;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
101B 3/4;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12020 06 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12023 07 06;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12023 08 06;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
206MB-16;MANGUEIRA;MANGUEIRA;-;-;-;Item Diverso
20C00 00 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
101B 3/8;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
102-012-F-60;BOBINA REDONDA;BOBINA;-;-;-;Item Diverso
102-012-F-CC;BOBINA REDONDA;BOBINA;-;-;-;Item Diverso
12040 04 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12040 07 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12060 01 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
1334404;FLANGE;FLANGE;-;-;-;Item Diverso
102-024-F-60;BOBINA REDONDA;BOBINA;-;-;-;Item Diverso
102-110-F-60;BOBINA REDONDA;BOBINA;-;-;-;Item Diverso
10215 10 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12060 04 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12060 07 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12082 04 00;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
102-220-F-60;BOBINA REDONDA;BOBINA;-;-;-;Item Diverso
10225 04 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 04 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12415 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 01 10;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
15043 00 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 06 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 08 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 01 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 02 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 02 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
16020 28 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 08 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 08 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10225 10 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 03 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 04 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 04 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
16023 38 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
16023 48 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-235;MANOMETRO 100 PSI;MANOMETRO;-;-;-;Item Diverso
10245 08 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 04 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 05 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 06 38;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 06 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
18-013-030;MANOMETRO 30 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-035;MANOMETRO 600 PSI;MANOMETRO;-;-;-;Item Diverso
18-013-082;MANOMETRO 15 PSI;MANOMETRO;-;-;-;Item Diverso
100-024-F-CC;BOBINA QUADRADA;BOBINA;-;-;-;Item Diverso
10019 06 05;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 06 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 06 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
10247 08 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12425 07 48;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12426 04 18;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
12426 05 28;CONEXAO DE LATAO;CONEXAO;-;-;-;Item Diverso
AAAF 6X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 6X1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
990-005;AMORTECEDOR 4;AMORTECEDOR;-;-;-;Item Diverso
990-006;KIT DE REPARO;KIT;-;-;-;Item Diverso
AAAF 1/2X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 16X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 6X1/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 10X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X1/2 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 16X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 25X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 25X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 6X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 6X7/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 10X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 10X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 16X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 25XM33X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 28X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 28X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 6XM10X1;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 6XM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 16X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 28X1.5/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 28X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 28X3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 8X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 14X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 14X3/4 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10XM12X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 10XM14X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16XM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 16XM22X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 28XM33X2;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X1 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X1 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 8X1/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 8X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 8X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 10XM16X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12.7X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 18X1.1/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 18X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 18X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 30X1.1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X1.1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 30X1.5/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 10X3/8 BSPT;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 10X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 10X9/16 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 12X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 18X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 18X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 18X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X1/2 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X1/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAF 30X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 14X3/8 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAM 14X7/8 UNF;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAAM 15X1/2 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
AAAF 12X3/4 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
